   150    206 0.999976
   150    207 0.999977
   150    208 0.999977
   150    209 0.999978
   150    210 0.999979
   150    211 0.999979
   150    212 0.999980
   150    213 0.999980
   150    214 0.999981
   150    215 0.999982
   150    216 0.999983
   150    217 0.999983
   150    218 0.999984
   150    219 0.999985
   150    220 0.999985
   150    221 0.999986
   150    222 0.999987
   150    223 0.999987
   150    224 0.999988
   150    225 0.999989
   150    226 0.999989
   150    227 0.999990
   150    228 0.999991
   150    229 0.999991
   150    230 0.999992
   150    231 0.999993
   150    232 0.999994
   150    233 0.999994
   150    234 0.999995
   150    235 0.999996
   150    236 0.999996
   150    237 0.999997
   150    238 0.999998
   150    239 0.999999
   150    240 0.999999
   150    241 1.000000
   151      0 1.000000
   151      1 0.999999
   151      2 0.999999
   151      3 0.999998
   151      4 0.999997
   151      5 0.999996
   151      6 0.999996
   151      7 0.999995
   151      8 0.999994
   151      9 0.999994
   151     10 0.999993
   151     11 0.999992
   151     12 0.999992
   151     13 0.999991
   151     14 0.999990
   151     15 0.999989
   151     16 0.999989
   151     17 0.999988
   151     18 0.999987
   151     19 0.999987
   151     20 0.999986
   151     21 0.999985
   151     22 0.999985
   151     23 0.999984
   151     24 0.999983
   151     25 0.999983
   151     26 0.999982
   151     27 0.999981
   151     28 0.999981
   151     29 0.999980
   151     30 0.999979
   151     31 0.999979
   151     32 0.999978
   151     33 0.999977
   151     34 0.999977
   151     35 0.999976
   151     36 0.999975
   151     37 0.999975
   151     38 0.999974
   151     39 0.999974
   151     40 0.999973
   151     41 0.999972
   151     42 0.999972
   151     43 0.999971
   151     44 0.999971
   151     45 0.999970
   151     46 0.999969
   151     47 0.999969
   151     48 0.999968
   151     49 0.999968
   151     50 0.999967
   151     51 0.999966
   151     52 0.999966
   151     53 0.999965
   151     54 0.999965
   151     55 0.999964
   151     56 0.999964
   151     57 0.999963
   151     58 0.999963
   151     59 0.999962
   151     60 0.999962
   151     61 0.999961
   151     62 0.999961
   151     63 0.999960
   151     64 0.999960
   151     65 0.999959
   151     66 0.999959
   151     67 0.999958
   151     68 0.999958
   151     69 0.999957
   151     70 0.999957
   151     71 0.999957
   151     72 0.999956
   151     73 0.999956
   151     74 0.999955
   151     75 0.999955
   151     76 0.999955
   151     77 0.999954
   151     78 0.999954
   151     79 0.999953
   151     80 0.999953
   151     81 0.999953
   151     82 0.999952
   151     83 0.999952
   151     84 0.999952
   151     85 0.999951
   151     86 0.999951
   151     87 0.999951
   151     88 0.999950
   151     89 0.999950
   151     90 0.999950
   151     91 0.999950
   151     92 0.999949
   151     93 0.999949
   151     94 0.999949
   151     95 0.999949
   151     96 0.999948
   151     97 0.999948
   151     98 0.999948
   151     99 0.999948
   151    100 0.999948
   151    101 0.999947
   151    102 0.999947
   151    103 0.999947
   151    104 0.999947
   151    105 0.999947
   151    106 0.999947
   151    107 0.999946
   151    108 0.999946
   151    109 0.999946
   151    110 0.999946
   151    111 0.999946
   151    112 0.999946
   151    113 0.999946
   151    114 0.999946
   151    115 0.999946
   151    116 0.999946
   151    117 0.999946
   151    118 0.999946
   151    119 0.999946
   151    120 0.999946
   151    121 0.999946
   151    122 0.999946
   151    123 0.999946
   151    124 0.999946
   151    125 0.999946
   151    126 0.999946
   151    127 0.999946
   151    128 0.999946
   151    129 0.999946
   151    130 0.999946
   151    131 0.999946
   151    132 0.999946
   151    133 0.999946
   151    134 0.999946
   151    135 0.999947
   151    136 0.999947
   151    137 0.999947
   151    138 0.999947
   151    139 0.999947
   151    140 0.999947
   151    141 0.999948
   151    142 0.999948
   151    143 0.999948
   151    144 0.999948
   151    145 0.999948
   151    146 0.999949
   151    147 0.999949
   151    148 0.999949
   151    149 0.999949
   151    150 0.999950
   151    151 0.999950
   151    152 0.999950
   151    153 0.999950
   151    154 0.999951
   151    155 0.999951
   151    156 0.999951
   151    157 0.999952
   151    158 0.999952
   151    159 0.999952
   151    160 0.999953
   151    161 0.999953
   151    162 0.999953
   151    163 0.999954
   151    164 0.999954
   151    165 0.999955
   151    166 0.999955
   151    167 0.999955
   151    168 0.999956
   151    169 0.999956
   151    170 0.999957
   151    171 0.999957
   151    172 0.999957
   151    173 0.999958
   151    174 0.999958
   151    175 0.999959
   151    176 0.999959
   151    177 0.999960
   151    178 0.999960
   151    179 0.999961
   151    180 0.999961
   151    181 0.999962
   151    182 0.999962
   151    183 0.999963
   151    184 0.999963
   151    185 0.999964
   151    186 0.999964
   151    187 0.999965
   151    188 0.999965
   151    189 0.999966
   151    190 0.999966
   151    191 0.999967
   151    192 0.999968
   151    193 0.999968
   151    194 0.999969
   151    195 0.999969
   151    196 0.999970
   151    197 0.999971
   151    198 0.999971
   151    199 0.999972
   151    200 0.999972
   151    201 0.999973
   151    202 0.999974
   151    203 0.999974
   151    204 0.999975
   151    205 0.999975
   151    206 0.999976
   151    207 0.999977
   151    208 0.999977
   151    209 0.999978
   151    210 0.999979
   151    211 0.999979
   151    212 0.999980
   151    213 0.999981
   151    214 0.999981
   151    215 0.999982
   151    216 0.999983
   151    217 0.999983
   151    218 0.999984
   151    219 0.999985
   151    220 0.999985
   151    221 0.999986
   151    222 0.999987
   151    223 0.999987
   151    224 0.999988
   151    225 0.999989
   151    226 0.999989
   151    227 0.999990
   151    228 0.999991
   151    229 0.999992
   151    230 0.999992
   151    231 0.999993
   151    232 0.999994
   151    233 0.999994
   151    234 0.999995
   151    235 0.999996
   151    236 0.999996
   151    237 0.999997
   151    238 0.999998
   151    239 0.999999
   151    240 0.999999
   151    241 1.000000
   152      0 1.000000
   152      1 0.999999
   152      2 0.999999
   152      3 0.999998
   152      4 0.999997
   152      5 0.999996
   152      6 0.999996
   152      7 0.999995
   152      8 0.999994
   152      9 0.999994
   152     10 0.999993
   152     11 0.999992
   152     12 0.999992
   152     13 0.999991
   152     14 0.999990
   152     15 0.999990
   152     16 0.999989
   152     17 0.999988
   152     18 0.999987
   152     19 0.999987
   152     20 0.999986
   152     21 0.999985
   152     22 0.999985
   152     23 0.999984
   152     24 0.999983
   152     25 0.999983
   152     26 0.999982
   152     27 0.999981
   152     28 0.999981
   152     29 0.999980
   152     30 0.999979
   152     31 0.999979
   152     32 0.999978
   152     33 0.999977
   152     34 0.999977
   152     35 0.999976
   152     36 0.999976
   152     37 0.999975
   152     38 0.999974
   152     39 0.999974
   152     40 0.999973
   152     41 0.999972
   152     42 0.999972
   152     43 0.999971
   152     44 0.999971
   152     45 0.999970
   152     46 0.999970
   152     47 0.999969
   152     48 0.999968
   152     49 0.999968
   152     50 0.999967
   152     51 0.999967
   152     52 0.999966
   152     53 0.999966
   152     54 0.999965
   152     55 0.999964
   152     56 0.999964
   152     57 0.999963
   152     58 0.999963
   152     59 0.999962
   152     60 0.999962
   152     61 0.999961
   152     62 0.999961
   152     63 0.999960
   152     64 0.999960
   152     65 0.999959
   152     66 0.999959
   152     67 0.999959
   152     68 0.999958
   152     69 0.999958
   152     70 0.999957
   152     71 0.999957
   152     72 0.999956
   152     73 0.999956
   152     74 0.999956
   152     75 0.999955
   152     76 0.999955
   152     77 0.999954
   152     78 0.999954
   152     79 0.999954
   152     80 0.999953
   152     81 0.999953
   152     82 0.999953
   152     83 0.999952
   152     84 0.999952
   152     85 0.999952
   152     86 0.999951
   152     87 0.999951
   152     88 0.999951
   152     89 0.999950
   152     90 0.999950
   152     91 0.999950
   152     92 0.999950
   152     93 0.999949
   152     94 0.999949
   152     95 0.999949
   152     96 0.999949
   152     97 0.999948
   152     98 0.999948
   152     99 0.999948
   152    100 0.999948
   152    101 0.999948
   152    102 0.999948
   152    103 0.999947
   152    104 0.999947
   152    105 0.999947
   152    106 0.999947
   152    107 0.999947
   152    108 0.999947
   152    109 0.999947
   152    110 0.999946
   152    111 0.999946
   152    112 0.999946
   152    113 0.999946
   152    114 0.999946
   152    115 0.999946
   152    116 0.999946
   152    117 0.999946
   152    118 0.999946
   152    119 0.999946
   152    120 0.999946
   152    121 0.999946
   152    122 0.999946
   152    123 0.999946
   152    124 0.999946
   152    125 0.999946
   152    126 0.999946
   152    127 0.999946
   152    128 0.999946
   152    129 0.999946
   152    130 0.999946
   152    131 0.999946
   152    132 0.999947
   152    133 0.999947
   152    134 0.999947
   152    135 0.999947
   152    136 0.999947
   152    137 0.999947
   152    138 0.999947
   152    139 0.999948
   152    140 0.999948
   152    141 0.999948
   152    142 0.999948
   152    143 0.999948
   152    144 0.999948
   152    145 0.999949
   152    146 0.999949
   152    147 0.999949
   152    148 0.999949
   152    149 0.999950
   152    150 0.999950
   152    151 0.999950
   152    152 0.999950
   152    153 0.999951
   152    154 0.999951
   152    155 0.999951
   152    156 0.999952
   152    157 0.999952
   152    158 0.999952
   152    159 0.999953
   152    160 0.999953
   152    161 0.999953
   152    162 0.999954
   152    163 0.999954
   152    164 0.999954
   152    165 0.999955
   152    166 0.999955
   152    167 0.999956
   152    168 0.999956
   152    169 0.999956
   152    170 0.999957
   152    171 0.999957
   152    172 0.999958
   152    173 0.999958
   152    174 0.999959
   152    175 0.999959
   152    176 0.999960
   152    177 0.999960
   152    178 0.999960
   152    179 0.999961
   152    180 0.999961
   152    181 0.999962
   152    182 0.999962
   152    183 0.999963
   152    184 0.999963
   152    185 0.999964
   152    186 0.999964
   152    187 0.999965
   152    188 0.999966
   152    189 0.999966
   152    190 0.999967
   152    191 0.999967
   152    192 0.999968
   152    193 0.999968
   152    194 0.999969
   152    195 0.999970
   152    196 0.999970
   152    197 0.999971
   152    198 0.999971
   152    199 0.999972
   152    200 0.999972
   152    201 0.999973
   152    202 0.999974
   152    203 0.999974
   152    204 0.999975
   152    205 0.999976
   152    206 0.999976
   152    207 0.999977
   152    208 0.999977
   152    209 0.999978
   152    210 0.999979
   152    211 0.999979
   152    212 0.999980
   152    213 0.999981
   152    214 0.999981
   152    215 0.999982
   152    216 0.999983
   152    217 0.999983
   152    218 0.999984
   152    219 0.999985
   152    220 0.999985
   152    221 0.999986
   152    222 0.999987
   152    223 0.999987
   152    224 0.999988
   152    225 0.999989
   152    226 0.999990
   152    227 0.999990
   152    228 0.999991
   152    229 0.999992
   152    230 0.999992
   152    231 0.999993
   152    232 0.999994
   152    233 0.999994
   152    234 0.999995
   152    235 0.999996
   152    236 0.999996
   152    237 0.999997
   152    238 0.999998
   152    239 0.999999
   152    240 0.999999
   152    241 1.000000
   153      0 1.000000
   153      1 0.999999
   153      2 0.999999
   153      3 0.999998
   153      4 0.999997
   153      5 0.999997
   153      6 0.999996
   153      7 0.999995
   153      8 0.999994
   153      9 0.999994
   153     10 0.999993
   153     11 0.999992
   153     12 0.999992
   153     13 0.999991
   153     14 0.999990
   153     15 0.999990
   153     16 0.999989
   153     17 0.999988
   153     18 0.999988
   153     19 0.999987
   153     20 0.999986
   153     21 0.999985
   153     22 0.999985
   153     23 0.999984
   153     24 0.999983
   153     25 0.999983
   153     26 0.999982
   153     27 0.999981
   153     28 0.999981
   153     29 0.999980
   153     30 0.999980
   153     31 0.999979
   153     32 0.999978
   153     33 0.999978
   153     34 0.999977
   153     35 0.999976
   153     36 0.999976
